faostat,m49_code,country_name_en,item_code,item,year,yield_kg_ha,yield_kg_ha_flag,production_tonnes,production_tonnes_flag,area_harvested_ha,area_harvested_ha_flag
51,200,Czechoslovakia,15,Wheat,1961,2599.700000,A,1666390.000000,A,641004.000000,A
116,408,Democratic People's Republic of Korea,15,Wheat,1966,600.000000,E,96000.000000,X,160000.000000,E
116,408,Democratic People's Republic of Korea,15,Wheat,1995,1484.900000,E,125000.000000,X,84183.000000,I
116,408,Democratic People's Republic of Korea,15,Wheat,1999,2020.800000,X,97000.000000,X,48000.000000,X
116,408,Democratic People's Republic of Korea,15,Wheat,1976,1200.000000,E,108000.000000,X,90000.000000,E
116,408,Democratic People's Republic of Korea,15,Wheat,2019,1226.400000,E,87500.000000,E,71345.000000,I
116,408,Democratic People's Republic of Korea,15,Wheat,1964,601.200000,E,98000.000000,X,163000.000000,E
116,408,Democratic People's Republic of Korea,15,Wheat,1998,2357.100000,E,165000.000000,X,70000.000000,E
116,408,Democratic People's Republic of Korea,15,Wheat,1989,1612.500000,E,129000.000000,X,80000.000000,E
250,180,Democratic Republic of the Congo,15,Wheat,2008,1284.900000,A,8740.000000,A,6802.000000,A
250,180,Democratic Republic of the Congo,15,Wheat,2002,1287.200000,A,8440.000000,A,6557.000000,A
250,180,Democratic Republic of the Congo,15,Wheat,1983,607.100000,A,3400.000000,A,5600.000000,A
250,180,Democratic Republic of the Congo,15,Wheat,1977,636.400000,A,3500.000000,A,5500.000000,A
250,180,Democratic Republic of the Congo,15,Wheat,1966,1100.000000,E,3300.000000,A,3000.000000,E
250,180,Democratic Republic of the Congo,15,Wheat,1961,709.000000,E,2127.000000,A,3000.000000,E
250,180,Democratic Republic of the Congo,15,Wheat,1995,1292.900000,A,10818.000000,A,8367.000000,A
54,208,Denmark,15,Wheat,2010,6626.400000,A,5059900.000000,A,763600.000000,A
54,208,Denmark,15,Wheat,1969,4361.500000,A,428455.000000,A,98236.000000,A
54,208,Denmark,15,Wheat,1998,7247.600000,A,4928375.000000,A,680000.000000,A
54,208,Denmark,15,Wheat,1992,6151.000000,A,3583011.000000,A,582504.000000,A
54,208,Denmark,15,Wheat,2011,6467.200000,A,4831000.000000,A,747000.000000,A
54,208,Denmark,15,Wheat,1961,4120.500000,A,434057.000000,A,105341.000000,A
54,208,Denmark,15,Wheat,1980,4684.200000,A,652372.000000,A,139271.000000,A
54,208,Denmark,15,Wheat,1986,6168.400000,A,2177228.000000,A,352965.000000,A
54,208,Denmark,15,Wheat,2013,7299.200000,A,4145200.000000,A,567900.000000,A
58,218,Ecuador,15,Wheat,1991,569.600000,A,17059.000000,A,29950.000000,A
58,218,Ecuador,15,Wheat,2015,716.500000,A,2052.720000,A,2865.000000,A
58,218,Ecuador,15,Wheat,2021,1805.100000,A,10898.380000,A,6038.000000,A
58,218,Ecuador,15,Wheat,1970,1062.600000,A,81000.000000,A,76230.000000,A
58,218,Ecuador,15,Wheat,1965,889.700000,A,61300.000000,A,68900.000000,A
58,218,Ecuador,15,Wheat,2009,861.700000,A,11314.000000,A,13130.000000,A
58,218,Ecuador,15,Wheat,1983,1045.000000,A,26914.000000,A,25754.000000,A
58,218,Ecuador,15,Wheat,1978,1075.400000,A,28904.000000,A,26878.000000,A
59,818,Egypt,15,Wheat,1996,5638.400000,A,5735367.000000,A,1017192.000000,A
59,818,Egypt,15,Wheat,1992,5254.600000,A,4617997.000000,A,878846.000000,A
59,818,Egypt,15,Wheat,2022,6698.900000,A,9622993.000000,A,1436510.000000,A
59,818,Egypt,15,Wheat,1980,3117.500000,A,1736440.000000,A,556995.000000,A
59,818,Egypt,15,Wheat,2019,6500.300000,A,8558807.000000,A,1316678.000000,A
59,818,Egypt,15,Wheat,1985,3759.000000,A,1872000.000000,A,498000.000000,A
59,818,Egypt,15,Wheat,1989,4941.600000,A,3182000.000000,A,643921.000000,A
59,818,Egypt,15,Wheat,1962,2606.400000,A,1593098.000000,A,611226.000000,A
59,818,Egypt,15,Wheat,2021,6850.500000,A,9842410.950000,A,1436738.000000,A
59,818,Egypt,15,Wheat,1975,3472.200000,A,2033265.000000,A,585592.000000,A
59,818,Egypt,15,Wheat,1995,5422.100000,A,5722441.000000,A,1055384.000000,A
178,232,Eritrea,15,Wheat,2004,298.000000,A,9052.000000,A,30373.000000,A
178,232,Eritrea,15,Wheat,2010,1178.600000,X,33000.000000,X,28000.000000,X
178,232,Eritrea,15,Wheat,2007,839.500000,A,27274.000000,A,32488.000000,A
178,232,Eritrea,15,Wheat,2024,1000.000000,X,25000.000000,X,25000.000000,X
178,232,Eritrea,15,Wheat,1996,366.500000,A,7857.000000,A,21438.000000,A
178,232,Eritrea,15,Wheat,2021,1000.000000,X,25000.000000,X,25000.000000,X
63,233,Estonia,15,Wheat,1994,1668.600000,A,57091.000000,A,34215.000000,A
63,233,Estonia,15,Wheat,2020,5001.900000,A,840520.000000,A,168040.000000,A
63,233,Estonia,15,Wheat,1995,1997.400000,A,77101.000000,A,38601.000000,A
63,233,Estonia,15,Wheat,2024,4297.000000,A,744750.000000,A,173320.000000,A
63,233,Estonia,15,Wheat,2007,3474.600000,A,345726.000000,A,99500.000000,A
209,748,Eswatini,15,Wheat,2014,1940.000000,E,710.270000,I,366.000000,I
209,748,Eswatini,15,Wheat,1993,1605.100000,E,390.450000,I,243.000000,I
209,748,Eswatini,15,Wheat,1966,,,0.000000,A,0.000000,A
209,748,Eswatini,15,Wheat,2007,1477.300000,E,325.000000,E,220.000000,E
209,748,Eswatini,15,Wheat,2017,1855.000000,E,689.520000,I,372.000000,I
209,748,Eswatini,15,Wheat,1997,1560.300000,E,337.110000,I,216.000000,I
209,748,Eswatini,15,Wheat,2001,1541.300000,E,316.180000,I,205.000000,I
209,748,Eswatini,15,Wheat,1972,3083.300000,A,1147.000000,A,372.000000,A
209,748,Eswatini,15,Wheat,1989,3250.000000,E,1300.000000,E,400.000000,E
209,748,Eswatini,15,Wheat,2016,1832.500000,E,683.130000,I,373.000000,E
238,231,Ethiopia,15,Wheat,2019,2821.600000,E,5515070.000000,E,1954610.000000,E
238,231,Ethiopia,15,Wheat,2007,1671.100000,E,2536955.920000,E,1518135.000000,E
238,231,Ethiopia,15,Wheat,2002,1435.400000,A,1444434.000000,A,1006271.000000,A
238,231,Ethiopia,15,Wheat,2017,2668.100000,A,4888946.000000,A,1832390.000000,A
238,231,Ethiopia,15,Wheat,1993,1548.700000,A,895520.000000,A,578230.000000,A
62,230,Ethiopia PDR,15,Wheat,1976,992.000000,A,532490.000000,A,536800.000000,A
62,230,Ethiopia PDR,15,Wheat,1978,870.400000,A,428910.000000,A,492800.000000,A
62,230,Ethiopia PDR,15,Wheat,1972,786.800000,A,876000.000000,A,1113400.000000,A
62,230,Ethiopia PDR,15,Wheat,1980,1002.300000,A,537446.000000,A,536190.000000,A
62,230,Ethiopia PDR,15,Wheat,1979,961.100000,A,491400.000000,A,511300.000000,A
67,246,Finland,15,Wheat,1973,2461.400000,A,462000.000000,A,187700.000000,A
67,246,Finland,15,Wheat,2015,4103.000000,A,992100.000000,A,241800.000000,A
67,246,Finland,15,Wheat,1999,2158.900000,A,254100.000000,A,117700.000000,A
67,246,Finland,15,Wheat,2012,3902.800000,A,887100.000000,A,227300.000000,A
67,246,Finland,15,Wheat,2021,3235.200000,A,687160.000000,A,212400.000000,A
67,246,Finland,15,Wheat,1982,3046.900000,A,435400.000000,A,142900.000000,A
67,246,Finland,15,Wheat,2016,3830.300000,A,823900.000000,A,215100.000000,A
67,246,Finland,15,Wheat,1961,1943.600000,A,460792.000000,A,237085.000000,A
68,250,France,15,Wheat,1982,5236.000000,A,25358000.000000,A,4843000.000000,A
68,250,France,15,Wheat,2010,7040.500000,A,38207431.000000,A,5426820.000000,A
68,250,France,15,Wheat,1966,2829.600000,A,11296620.000000,A,3992300.000000,A
68,250,France,15,Wheat,2011,6656.300000,A,35992794.300000,A,5407328.000000,A
68,250,France,15,Wheat,1996,7136.100000,A,35935157.300000,A,5035701.000000,A
68,250,France,15,Wheat,1985,5999.900000,A,28784000.000000,A,4797400.000000,A
68,250,France,15,Wheat,2021,6928.400000,A,36559450.000000,A,5276730.000000,A
68,250,France,15,Wheat,1999,7239.500000,A,36950991.100000,A,5104076.000000,A
68,250,France,15,Wheat,1990,6478.700000,A,33345808.000000,A,5147000.000000,A
68,250,France,15,Wheat,2020,6677.600000,A,30181140.000000,A,4519780.000000,A
68,250,France,15,Wheat,2006,6741.400000,A,35363563.400000,A,5245735.000000,A
68,250,France,15,Wheat,2019,7742.800000,A,40604960.000000,A,5244250.000000,A
73,268,Georgia,15,Wheat,2017,2214.900000,A,97900.000000,A,44200.000000,A
73,268,Georgia,15,Wheat,2022,2850.900000,A,156800.000000,A,55000.000000,A
73,268,Georgia,15,Wheat,2003,1934.700000,A,225414.000000,A,116513.000000,A
73,268,Georgia,15,Wheat,2013,1836.700000,A,81000.000000,A,44100.000000,A
79,276,Germany,15,Wheat,1994,6768.400000,A,16480510.000000,A,2434910.000000,A
79,276,Germany,15,Wheat,2016,7640.900000,A,24463800.000000,A,3201700.000000,A
79,276,Germany,15,Wheat,2001,7882.700000,A,22837837.000000,A,2897202.000000,A
79,276,Germany,15,Wheat,1997,7290.200000,A,19826755.000000,A,2719643.000000,A
79,276,Germany,15,Wheat,1984,5933.100000,A,14125965.000000,A,2380860.000000,A
79,276,Germany,15,Wheat,1995,6888.200000,A,17763312.000000,A,2578793.000000,A
79,276,Germany,15,Wheat,2011,7013.900000,A,22782700.000000,A,3248200.000000,A
79,276,Germany,15,Wheat,2023,7431.800000,A,21535900.000000,A,2897800.000000,A
79,276,Germany,15,Wheat,1967,4021.600000,A,7830615.000000,A,1947141.000000,A
79,276,Germany,15,Wheat,2007,6961.100000,A,20828077.000000,A,2992075.000000,A
79,276,Germany,15,Wheat,1970,3726.400000,A,7794037.000000,A,2091560.000000,A
79,276,Germany,15,Wheat,2014,8629.600000,A,27784700.000000,A,3219700.000000,A
79,276,Germany,15,Wheat,1962,3389.800000,A,5906465.000000,A,1742400.000000,A
84,300,Greece,15,Wheat,1997,2417.200000,A,2081481.540000,A,861104.000000,A
84,300,Greece,15,Wheat,1969,1598.600000,A,1723594.000000,A,1078210.000000,A
84,300,Greece,15,Wheat,1987,2597.100000,A,2314000.000000,A,891000.000000,A
84,300,Greece,15,Wheat,1970,1980.600000,A,1930736.000000,A,974800.000000,A
84,300,Greece,15,Wheat,1996,2414.900000,A,2086212.940000,A,863895.000000,A
84,300,Greece,15,Wheat,2024,3208.100000,A,1209310.000000,A,376950.000000,A
84,300,Greece,15,Wheat,2010,2604.400000,A,1920669.750000,A,737483.000000,A
84,300,Greece,15,Wheat,1961,1302.600000,A,1527870.000000,A,1172900.000000,A
89,320,Guatemala,15,Wheat,1989,1999.300000,A,44225.000000,A,22120.000000,A
89,320,Guatemala,15,Wheat,1974,1176.400000,A,51106.000000,A,43441.000000,A
89,320,Guatemala,15,Wheat,1996,2102.000000,A,23690.000000,A,11270.000000,A
89,320,Guatemala,15,Wheat,2006,2271.200000,A,1587.570000,A,699.000000,A
89,320,Guatemala,15,Wheat,2000,2093.400000,A,9525.000000,A,4550.000000,A
89,320,Guatemala,15,Wheat,2013,2024.000000,A,1556.000000,A,769.000000,A
89,320,Guatemala,15,Wheat,1985,1707.900000,A,53800.000000,A,31500.000000,A
89,320,Guatemala,15,Wheat,1995,2098.700000,A,26003.000000,A,12390.000000,A
89,320,Guatemala,15,Wheat,1994,2102.500000,A,26004.000000,A,12368.000000,A
89,320,Guatemala,15,Wheat,1966,958.000000,A,29642.000000,A,30940.000000,A
89,320,Guatemala,15,Wheat,1980,1461.500000,A,58128.000000,A,39773.000000,A
89,320,Guatemala,15,Wheat,2019,2145.100000,E,164.000000,A,76.000000,I
89,320,Guatemala,15,Wheat,1979,1571.500000,A,56764.000000,A,36120.000000,A
95,340,Honduras,15,Wheat,1974,833.300000,X,500.000000,X,600.000000,X
95,340,Honduras,15,Wheat,1989,583.300000,E,700.000000,E,1200.000000,E
95,340,Honduras,15,Wheat,1985,600.000000,E,600.000000,E,1000.000000,E
95,340,Honduras,15,Wheat,2001,530.200000,E,1060.370000,I,2000.000000,X
95,340,Honduras,15,Wheat,2010,550.800000,E,1139.610000,I,2069.000000,I
95,340,Honduras,15,Wheat,1978,1000.000000,X,1000.000000,X,1000.000000,X
95,340,Honduras,15,Wheat,2004,527.300000,E,1056.280000,I,2003.000000,I
95,340,Honduras,15,Wheat,1996,600.400000,E,928.570000,I,1547.000000,I
95,340,Honduras,15,Wheat,2016,538.400000,E,1224.430000,I,2274.000000,I
97,348,Hungary,15,Wheat,2006,4071.900000,A,4376235.000000,A,1074735.000000,A
97,348,Hungary,15,Wheat,1997,4215.300000,A,5258817.000000,A,1247569.000000,A
97,348,Hungary,15,Wheat,2014,4728.800000,A,5261890.000000,A,1112730.000000,A
97,348,Hungary,15,Wheat,1983,4417.300000,A,5985098.000000,A,1354926.000000,A
97,348,Hungary,15,Wheat,1982,4399.900000,A,5761862.000000,A,1309536.000000,A
97,348,Hungary,15,Wheat,1973,3479.300000,A,4502385.000000,A,1294038.000000,A
97,348,Hungary,15,Wheat,2022,4448.100000,A,4354710.000000,A,979010.000000,A
97,348,Hungary,15,Wheat,2000,3604.400000,A,3692470.000000,A,1024430.000000,A
97,348,Hungary,15,Wheat,1962,1788.800000,A,1973137.000000,A,1103037.000000,A
97,348,Hungary,15,Wheat,1974,3752.000000,A,4970811.000000,A,1324849.000000,A
97,348,Hungary,15,Wheat,2017,5428.700000,A,5246258.000000,A,966400.000000,A
97,348,Hungary,15,Wheat,1972,3109.000000,A,4094570.000000,A,1317000.000000,A
100,356,India,15,Wheat,2021,3520.800000,A,109586500.000000,A,31125160.000000,A
100,356,India,15,Wheat,1966,826.800000,A,10394000.000000,A,12572000.000000,A
100,356,India,15,Wheat,2009,2907.100000,A,80679400.000000,A,27752400.000000,A
100,356,India,15,Wheat,1995,2559.000000,A,65767400.000000,A,25700000.000000,A
100,356,India,15,Wheat,1967,887.400000,A,11393000.000000,A,12838000.000000,A
100,356,India,15,Wheat,1986,2046.000000,A,47051808.000000,A,22997408.000000,A
100,356,India,15,Wheat,1972,1379.900000,A,26409904.000000,A,19138896.000000,A
102,364,Iran (Islamic Republic of),15,Wheat,1974,797.700000,A,4700000.000000,A,5892000.000000,A
102,364,Iran (Islamic Republic of),15,Wheat,2011,1360.800000,A,8677966.000000,A,6377003.000000,A
102,364,Iran (Islamic Republic of),15,Wheat,2022,2429.600000,E,13284000.000000,A,5467655.000000,I
102,364,Iran (Islamic Republic of),15,Wheat,2005,2058.500000,A,14307970.000000,A,6950720.000000,A
102,364,Iran (Islamic Republic of),15,Wheat,1995,1709.600000,A,11227545.900000,A,6567440.000000,A
102,364,Iran (Islamic Republic of),15,Wheat,1971,726.000000,A,3700000.000000,A,5096656.000000,A
102,364,Iran (Islamic Republic of),15,Wheat,2003,2096.900000,A,13439565.000000,A,6409406.000000,A
102,364,Iran (Islamic Republic of),15,Wheat,2008,1334.300000,A,6999977.400000,A,5246000.000000,A
102,364,Iran (Islamic Republic of),15,Wheat,1979,1125.800000,A,6025148.000000,A,5351698.000000,A
103,368,Iraq,15,Wheat,1979,635.400000,A,684800.000000,A,1077800.000000,A
103,368,Iraq,15,Wheat,1999,615.400000,X,800000.000000,X,1300000.000000,X
103,368,Iraq,15,Wheat,2001,740.500000,X,903400.000000,X,1220000.000000,X
103,368,Iraq,15,Wheat,1997,756.600000,X,1063000.000000,X,1405000.000000,X
103,368,Iraq,15,Wheat,2020,2944.500000,A,6238392.000000,A,2118691.000000,A
103,368,Iraq,15,Wheat,1964,620.800000,E,807013.000000,A,1300000.000000,E
103,368,Iraq,15,Wheat,2009,1875.600000,A,1700390.000000,A,906589.000000,A
103,368,Iraq,15,Wheat,1963,574.400000,E,488254.000000,A,850000.000000,E
103,368,Iraq,15,Wheat,1998,807.100000,X,1130000.000000,X,1400000.000000,X
104,372,Ireland,15,Wheat,2022,10430.500000,A,701240.000000,A,67230.000000,A
104,372,Ireland,15,Wheat,1990,8530.700000,A,598000.000000,A,70100.000000,A
104,372,Ireland,15,Wheat,1994,7719.300000,A,572000.000000,A,74100.000000,A
104,372,Ireland,15,Wheat,1964,3130.400000,A,271600.000000,A,86763.000000,A
104,372,Ireland,15,Wheat,2017,10167.200000,A,681679.000000,A,67047.000000,A
104,372,Ireland,15,Wheat,1986,5571.600000,A,424000.000000,A,76100.000000,A
104,372,Ireland,15,Wheat,1967,3879.700000,A,298000.000000,A,76810.000000,A
104,372,Ireland,15,Wheat,2021,10076.700000,A,628080.000000,A,62330.000000,A
104,372,Ireland,15,Wheat,2020,7765.900000,A,364920.000000,A,46990.000000,A
104,372,Ireland,15,Wheat,2005,8431.700000,A,802700.000000,A,95200.000000,A
104,372,Ireland,15,Wheat,1981,5801.200000,A,286000.000000,A,49300.000000,A
105,376,Israel,15,Wheat,2003,2531.200000,A,184300.000000,A,72810.000000,A
105,376,Israel,15,Wheat,2005,2345.800000,A,200800.000000,A,85600.000000,A
105,376,Israel,15,Wheat,2021,1334.600000,A,150000.000000,A,112390.000000,A
105,376,Israel,15,Wheat,1973,2400.400000,A,241500.000000,A,100610.000000,A
105,376,Israel,15,Wheat,1971,1766.300000,A,199500.000000,A,112950.000000,A
105,376,Israel,15,Wheat,1964,2265.800000,A,126500.000000,A,55830.000000,A
105,376,Israel,15,Wheat,1963,1044.900000,A,54700.000000,A,52350.000000,A
105,376,Israel,15,Wheat,1978,1920.900000,A,167000.000000,A,86940.000000,A
105,376,Israel,15,Wheat,2019,2052.100000,A,84750.000000,A,41300.000000,A
105,376,Israel,15,Wheat,2017,1611.600000,A,72200.000000,A,44800.000000,A
105,376,Israel,15,Wheat,1993,2718.300000,A,217000.000000,A,79830.000000,A
105,376,Israel,15,Wheat,1979,1556.400000,A,133200.000000,A,85580.000000,A
106,380,Italy,15,Wheat,2019,3840.900000,A,6739470.000000,A,1754640.000000,A
106,380,Italy,15,Wheat,1979,2601.300000,A,8980300.000000,A,3452300.000000,A
106,380,Italy,15,Wheat,1983,2615.500000,A,8717400.000000,A,3332993.000000,A
106,380,Italy,15,Wheat,1974,2579.700000,A,9576700.000000,A,3712300.000000,A
106,380,Italy,15,Wheat,2024,3659.700000,A,6213210.000000,A,1697750.000000,A
106,380,Italy,15,Wheat,1978,2647.000000,A,9190500.000000,A,3472000.000000,A
106,380,Italy,15,Wheat,2012,4129.300000,A,7654248.300000,A,1853637.000000,A
106,380,Italy,15,Wheat,1976,2569.400000,A,9105800.000000,A,3544000.000000,A
106,380,Italy,15,Wheat,1970,2341.200000,A,9688600.000000,A,4138372.000000,A
106,380,Italy,15,Wheat,1992,3550.600000,A,8938421.000000,A,2517407.000000,A
106,380,Italy,15,Wheat,1966,2199.200000,A,9399600.000000,A,4274116.000000,A
106,380,Italy,15,Wheat,2023,3691.700000,A,6894470.000000,A,1867560.000000,A
106,380,Italy,15,Wheat,1986,2902.800000,A,9102100.000000,A,3135660.000000,A
110,392,Japan,15,Wheat,1968,3139.000000,A,1012000.000000,A,322400.000000,A
110,392,Japan,15,Wheat,1969,2645.400000,A,757900.000000,A,286500.000000,A
110,392,Japan,15,Wheat,2014,4009.400000,A,852400.000000,A,212600.000000,A
110,392,Japan,15,Wheat,2017,4270.800000,A,906700.000000,A,212300.000000,A
110,392,Japan,15,Wheat,1989,3469.000000,A,984500.000000,A,283800.000000,A
110,392,Japan,15,Wheat,2011,3528.600000,A,746300.000000,A,211500.000000,A
110,392,Japan,15,Wheat,2007,4340.000000,A,910100.000000,A,209700.000000,A
112,400,Jordan,15,Wheat,2008,629.000000,A,7835.000000,A,12456.000000,A
112,400,Jordan,15,Wheat,1973,444.700000,A,50420.000000,A,113392.000000,A
112,400,Jordan,15,Wheat,1976,486.700000,A,66654.000000,A,136946.000000,A
112,400,Jordan,15,Wheat,1971,689.000000,A,168079.000000,A,243944.000000,A
112,400,Jordan,15,Wheat,1968,435.300000,A,95090.000000,A,218430.000000,A
112,400,Jordan,15,Wheat,2021,2097.300000,A,25806.000000,A,12305.000000,A
112,400,Jordan,15,Wheat,1967,739.900000,A,167200.000000,A,225980.000000,A
108,398,Kazakhstan,15,Wheat,2006,1134.800000,A,13460480.000000,A,11861200.000000,A
108,398,Kazakhstan,15,Wheat,2000,902.800000,A,9073460.000000,A,10050100.000000,A
108,398,Kazakhstan,15,Wheat,1992,1332.400000,A,18284600.000000,A,13722900.000000,A
108,398,Kazakhstan,15,Wheat,2009,1194.100000,A,17052020.000000,A,14279800.000000,A
108,398,Kazakhstan,15,Wheat,1996,683.500000,A,7678100.000000,A,11233900.000000,A
114,404,Kenya,15,Wheat,1966,1183.400000,A,128400.000000,A,108500.000000,A
114,404,Kenya,15,Wheat,1974,1641.300000,E,172332.000000,A,105000.000000,X
114,404,Kenya,15,Wheat,2009,1666.500000,A,219301.000000,A,131594.000000,A
118,414,Kuwait,15,Wheat,1984,,,0.000000,A,0.000000,A
118,414,Kuwait,15,Wheat,2006,4722.200000,A,510.000000,A,108.000000,A
118,414,Kuwait,15,Wheat,1999,2392.500000,A,445.000000,A,186.000000,A
118,414,Kuwait,15,Wheat,1970,,,0.000000,A,0.000000,A
118,414,Kuwait,15,Wheat,1985,250.000000,E,5.000000,A,20.000000,E
118,414,Kuwait,15,Wheat,2020,7000.000000,A,70.000000,A,10.000000,A
118,414,Kuwait,15,Wheat,2004,2375.000000,A,665.000000,A,280.000000,A
118,414,Kuwait,15,Wheat,1992,3000.000000,A,3.000000,A,1.000000,A
118,414,Kuwait,15,Wheat,2005,4801.900000,A,509.000000,A,106.000000,A
118,414,Kuwait,15,Wheat,1978,,,0.000000,A,0.000000,A
118,414,Kuwait,15,Wheat,1988,2875.000000,A,23.000000,A,8.000000,A
118,414,Kuwait,15,Wheat,2017,3142.900000,A,22.000000,A,7.000000,A
113,417,Kyrgyzstan,15,Wheat,1993,2455.500000,A,830700.000000,A,338300.000000,A
113,417,Kyrgyzstan,15,Wheat,2001,2488.300000,A,1190600.000000,A,478470.000000,A
113,417,Kyrgyzstan,15,Wheat,2024,2768.000000,A,664830.000000,A,240182.000000,A
113,417,Kyrgyzstan,15,Wheat,2004,2434.400000,A,998248.000000,A,410052.000000,A
113,417,Kyrgyzstan,15,Wheat,2011,2144.500000,A,799841.000000,A,372967.000000,A
113,417,Kyrgyzstan,15,Wheat,1994,1826.500000,A,608400.000000,A,333100.000000,A
113,417,Kyrgyzstan,15,Wheat,2007,1998.500000,A,708877.000000,A,354699.000000,A
113,417,Kyrgyzstan,15,Wheat,2012,1675.100000,A,540531.000000,A,322679.000000,A
113,417,Kyrgyzstan,15,Wheat,1999,2297.700000,A,1109107.000000,A,482700.000000,A
119,428,Latvia,15,Wheat,1995,2223.500000,A,243700.000000,A,109600.000000,A
119,428,Latvia,15,Wheat,2021,4481.100000,A,2407700.000000,A,537300.000000,A
119,428,Latvia,15,Wheat,2007,3594.400000,A,807300.000000,A,224600.000000,A
119,428,Latvia,15,Wheat,2008,3856.600000,A,989600.000000,A,256600.000000,A
119,428,Latvia,15,Wheat,1994,2107.800000,A,199400.000000,A,94600.000000,A
119,428,Latvia,15,Wheat,2018,3431.400000,A,1431600.000000,A,417200.000000,A
119,428,Latvia,15,Wheat,1992,2584.800000,A,332400.000000,A,128600.000000,A
119,428,Latvia,15,Wheat,2015,5030.400000,A,2250100.000000,A,447300.000000,A
119,428,Latvia,15,Wheat,2003,2791.400000,A,468400.000000,A,167800.000000,A
119,428,Latvia,15,Wheat,1998,2553.300000,A,385300.000000,A,150900.000000,A
119,428,Latvia,15,Wheat,2019,4812.300000,A,2371000.000000,A,492700.000000,A
121,422,Lebanon,15,Wheat,2010,2781.500000,E,83000.000000,X,29840.000000,A
121,422,Lebanon,15,Wheat,1962,1096.300000,A,75247.000000,A,68635.000000,A
121,422,Lebanon,15,Wheat,1970,904.200000,A,43005.000000,A,47562.000000,A
121,422,Lebanon,15,Wheat,1983,1111.100000,A,20000.000000,A,18000.000000,A
121,422,Lebanon,15,Wheat,1961,995.600000,A,68500.000000,A,68800.000000,A
121,422,Lebanon,15,Wheat,1987,1950.000000,A,49218.000000,A,25240.000000,A
121,422,Lebanon,15,Wheat,1998,2066.700000,A,80600.000000,A,39000.000000,A
